Storm	Date	Record	Phase	Lat	Lon	Winds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
OLIVIA	9/2/18 18:00		TS	16.8	-112.8	40	1002	Cabo San Lucas		Mexico	456	734	SSW
OLIVIA	9/3/18 0:00		TS	16.9	-113.4	40	1001	Cabo San Lucas		Mexico	467	752	SSW
OLIVIA	9/3/18 6:00		TS	16.8	-114	45	999	Cabo San Lucas		Mexico	493	794	SSW
OLIVIA	9/3/18 12:00		TS	16.7	-114.4	50	996	Cabo San Lucas		Mexico	514	827	SW
OLIVIA	9/3/18 18:00		TS	16.7	-114.9	60	991	Cabo San Lucas		Mexico	533	857	SW
OLIVIA	9/4/18 0:00		HU	16.8	-115.6	65	987	Cabo San Lucas		Mexico	556	896	SW
OLIVIA	9/4/18 6:00		HU	16.9	-116.6	75	985	Cabo San Lucas		Mexico	597	961	SW
OLIVIA	9/4/18 12:00		HU	16.9	-117.6	90	971	Cabo San Lazaro		Mexico	641	1031	SSW
OLIVIA	9/4/18 18:00		HU	16.8	-118.6	100	963	Cabo San Lazaro		Mexico	683	1100	SW
OLIVIA	9/5/18 0:00		HU	16.8	-119.6	110	954	Cabo San Lazaro		Mexico	724	1165	SW
OLIVIA	9/5/18 6:00		HU	16.8	-120.7	100	963	Cabo San Lazaro		Mexico	772	1243	SW
OLIVIA	9/5/18 12:00		HU	17	-121.8	95	966	Cabo San Lazaro		Mexico	815	1311	SW
OLIVIA	9/5/18 18:00		HU	17.2	-123	85	975	Cabo San Lazaro		Mexico	866	1394	SW
OLIVIA	9/6/18 0:00		HU	17.5	-124.1	85	976	Cabo San Lazaro		Mexico	912	1468	WSW
OLIVIA	9/6/18 6:00		HU	17.8	-125.3	90	975	Punta Eugenia		Mexico	951	1530	SW
OLIVIA	9/6/18 12:00		HU	18.1	-126.6	100	959	Punta Eugenia		Mexico	995	1601	SW
OLIVIA	9/6/18 18:00		HU	18.5	-127.9	110	954	Punta Eugenia		Mexico	1039	1672	SW
OLIVIA	9/7/18 0:00		HU	18.9	-129.2	115	951	Punta Eugenia		Mexico	1088	1751	WSW
OLIVIA	9/7/18 6:00		HU	19.4	-130.5	105	955	Punta Eugenia		Mexico	1138	1831	WSW
OLIVIA	9/7/18 12:00		HU	19.9	-131.8	95	965	Punta Eugenia		Mexico	1191	1917	WSW
OLIVIA	9/7/18 18:00		HU	20.3	-133.2	90	970	Point Conception	California	United States	1248	2008	SW
OLIVIA	9/8/18 0:00		HU	20.7	-134.5	85	975	Point Conception	California	United States	1278	2056	SW
OLIVIA	9/8/18 6:00		HU	21.1	-135.9	80	980	Hawaii	Hawaii	United States	1275	2051	E
OLIVIA	9/8/18 12:00		HU	21.4	-137.3	75	983	Hawaii	Hawaii	United States	1185	1907	E
OLIVIA	9/8/18 18:00		HU	21.6	-138.7	75	983	Hawaii	Hawaii	United States	1096	1763	E
OLIVIA	9/9/18 0:00		HU	21.8	-140.2	75	982	Hawaii	Hawaii	United States	1001	1611	E
OLIVIA	9/9/18 6:00		HU	21.8	-141.7	70	985	Hawaii	Hawaii	United States	905	1456	ENE
OLIVIA	9/9/18 12:00		HU	21.7	-143.1	65	989	Hawaii	Hawaii	United States	815	1311	ENE
OLIVIA	9/9/18 18:00		HU	21.7	-144.5	65	988	Hawaii	Hawaii	United States	726	1168	ENE
OLIVIA	9/10/18 0:00		HU	21.7	-145.6	75	982	Hawaii	Hawaii	United States	656	1056	ENE
OLIVIA	9/10/18 6:00		HU	21.7	-146.5	75	980	Hawaii	Hawaii	United States	599	965	ENE
OLIVIA	9/10/18 12:00		HU	21.7	-147.4	75	980	Hawaii	Hawaii	United States	543	874	ENE
OLIVIA	9/10/18 18:00		HU	21.8	-148.2	70	985	Hawaii	Hawaii	United States	495	797	ENE
OLIVIA	9/11/18 0:00		HU	21.8	-149.1	65	989	Hawaii	Hawaii	United States	440	708	ENE
OLIVIA	9/11/18 6:00		TS	21.9	-149.8	60	993	Hawaii	Hawaii	United States	400	644	ENE
OLIVIA	9/11/18 12:00		TS	21.9	-150.7	55	997	Hawaii	Hawaii	United States	347	558	ENE
OLIVIA	9/11/18 18:00		TS	21.8	-152	50	1000	Hawaii	Hawaii	United States	271	435	NE
OLIVIA	9/12/18 0:00		TS	21.1	-153.8	45	1003	Hawaii	Hawaii	United States	149	239	NE
OLIVIA	9/12/18 6:00		TS	21	-154.4	40	1005	Hawaii	Hawaii	United States	117	189	NE
OLIVIA	9/12/18 12:00		TS	21	-155.1	40	1005	Maui	Hawaii	United States	82	132	E
OLIVIA	9/12/18 18:00		TS	21.1	-156.3	40	1005	Maui	Hawaii	United States	21	34	N
OLIVIA	9/13/18 0:00		TS	20.5	-158.1	35	1007	Oahu	Hawaii	United States	66	107	S
OLIVIA	9/13/18 6:00		TD	20.1	-159.8	30	1008	Kauai	Hawaii	United States	136	219	S
OLIVIA	9/13/18 12:00		TD	19.7	-161.6	30	1008	Kauai	Hawaii	United States	211	340	SW
OLIVIA	9/13/18 18:00		TS	19	-162.5	35	1007	Nihoa to French Frigate Shoals	Hawaii	United States	282	454	S
OLIVIA	9/14/18 0:00		TS	19	-163.6	35	1007	Nihoa to French Frigate Shoals	Hawaii	United States	300	482	SSW
OLIVIA	9/14/18 6:00		LO	18.9	-164.9	35	1007	Johnston Atoll	Hawaii	United States	337	543	ENE
OLIVIA	9/14/18 12:00		LO	18.8	-165.9	35	1007	Johnston Atoll	Hawaii	United States	276	444	ENE
PAUL	9/7/18 12:00		LO	14.7	-111.9	25	1008	Playa Perula		Mexico	558	899	SW
PAUL	9/7/18 18:00		LO	15	-112.7	25	1008	Cabo San Lucas		Mexico	569	916	SSW
PAUL	9/8/18 0:00		LO	15.3	-113.6	25	1008	Cabo San Lucas		Mexico	572	920	SSW
PAUL	9/8/18 6:00		TD	15.5	-114.5	30	1006	Cabo San Lucas		Mexico	587	945	SSW
PAUL	9/8/18 12:00		TD	15.7	-115.4	30	1006	Cabo San Lucas		Mexico	608	978	SW
PAUL	9/8/18 18:00		TD	15.8	-116.3	30	1006	Cabo San Lucas		Mexico	639	1028	SW
PAUL	9/9/18 0:00		TS	16	-117	35	1004	Cabo San Lucas		Mexico	660	1062	SW
PAUL	9/9/18 6:00		TS	16.6	-117.6	35	1004	Cabo San Lazaro		Mexico	658	1060	SSW
PAUL	9/9/18 12:00		TS	17.3	-118.1	35	1004	Cabo San Lazaro		Mexico	636	1024	SW
PAUL	9/9/18 18:00		TS	18.1	-118.6	40	1002	Cabo San Lazaro		Mexico	613	987	SW
PAUL	9/10/18 0:00		TS	18.9	-119.1	40	1003	Cabo San Lazaro		Mexico	596	959	SW
PAUL	9/10/18 6:00		TS	19.7	-119.7	35	1004	Cabo San Lazaro		Mexico	590	949	SW
PAUL	9/10/18 12:00		TS	20.4	-120.3	35	1004	Cabo San Lazaro		Mexico	594	957	WSW
PAUL	9/10/18 18:00		TS	20.9	-120.9	35	1004	Punta Eugenia		Mexico	604	972	SW
PAUL	9/11/18 0:00		TS	21.4	-121.7	35	1004	Punta Eugenia		Mexico	610	981	SW
PAUL	9/11/18 6:00		TD	21.8	-122.6	30	1005	Punta Eugenia		Mexico	631	1015	SW
PAUL	9/11/18 12:00		TD	22	-123.6	30	1005	Punta Eugenia		Mexico	671	1079	SW
PAUL	9/11/18 18:00		TD	22.2	-124.7	30	1005	Punta Eugenia		Mexico	719	1157	WSW
PAUL	9/12/18 0:00		LO	22.3	-126	30	1005	Punta Eugenia		Mexico	785	1263	WSW
PAUL	9/12/18 6:00		LO	22.4	-127	30	1005	Punta Eugenia		Mexico	837	1347	WSW
PAUL	9/12/18 12:00		LO	22.5	-128	25	1006	Punta Eugenia		Mexico	890	1432	WSW
PAUL	9/12/18 18:00		LO	22.5	-128.9	25	1006	Punta Eugenia		Mexico	942	1515	WSW
PAUL	9/13/18 0:00		LO	22.5	-129.8	25	1006	Punta Eugenia		Mexico	994	1599	WSW
PAUL	9/13/18 6:00		LO	22.5	-130.6	25	1006	Point Conception	California	United States	1028	1654	SW
PAUL	9/13/18 12:00		LO	22.5	-131.4	25	1006	Point Conception	California	United States	1057	1702	SW
PAUL	9/13/18 18:00		LO	22.4	-132.1	25	1006	Point Conception	California	United States	1090	1754	SW
PAUL	9/14/18 0:00		LO	22	-132.6	20	1007	Point Conception	California	United States	1131	1821	SW
PAUL	9/14/18 6:00		LO	21.6	-132.9	20	1007	Point Conception	California	United States	1165	1875	SW
PAUL	9/14/18 12:00		LO	21.2	-133.1	20	1007	Point Conception	California	United States	1194	1922	SW
PAUL	9/14/18 18:00		LO	20.8	-133.3	20	1007	Point Conception	California	United States	1224	1970	SW
NINETEEN	9/19/18 12:00		TD	26.1	-111.3	25	1004	Loreto		Mexico	6	10	NNE
NINETEEN	9/19/18 18:00		TD	26.7	-111.2	30	1003	Loreto		Mexico	48	77	N
NINETEEN	9/20/18 0:00		TD	27.3	-110.9	30	1002	Guaymas		Mexico	41	67	S
NINETEEN	9/20/18 3:00	L	TD	27.6	-110.6	30	1002	Guaymas		Mexico	27	43	SE
NINETEEN	9/20/18 6:00		TD	27.9	-110.2	25	1003	Guaymas		Mexico	42	67	E
ROSA	9/25/18 6:00		TD	14.4	-106.9	30	1006	Punta San Telmo		Mexico	353	568	SW
ROSA	9/25/18 12:00		TS	14.6	-107.7	40	1004	Manzanillo		Mexico	379	609	SW
ROSA	9/25/18 18:00		TS	14.8	-108.5	45	1000	Playa Perula		Mexico	396	637	SW
ROSA	9/26/18 0:00		TS	15	-109.3	50	997	Playa Perula		Mexico	417	672	SW
ROSA	9/26/18 6:00		TS	15.4	-110	55	994	Playa Perula		Mexico	430	692	SW
ROSA	9/26/18 12:00		HU	16	-110.8	65	990	Playa Perula		Mexico	446	718	WSW
ROSA	9/26/18 18:00		HU	16.4	-111.7	75	982	Cabo San Lucas		Mexico	458	737	SSW
ROSA	9/27/18 0:00		HU	16.8	-112.6	75	982	Cabo San Lucas		Mexico	451	726	SSW
ROSA	9/27/18 6:00		HU	17	-113.6	75	979	Cabo San Lucas		Mexico	468	753	SSW
ROSA	9/27/18 12:00		HU	17	-114.6	90	971	Cabo San Lucas		Mexico	504	812	SW
ROSA	9/27/18 18:00		HU	17	-115.5	105	957	Cabo San Lucas		Mexico	542	872	SW
ROSA	9/28/18 0:00		HU	16.9	-116.4	125	940	Cabo San Lucas		Mexico	587	945	SW
ROSA	9/28/18 6:00		HU	16.9	-117.1	130	936	Cabo San Lucas		Mexico	621	999	SW
ROSA	9/28/18 12:00		HU	17	-117.5	120	942	Cabo San Lazaro		Mexico	632	1016	SSW
ROSA	9/28/18 18:00		HU	17.4	-117.8	105	955	Cabo San Lazaro		Mexico	619	996	SW
ROSA	9/29/18 0:00		HU	17.9	-118	95	964	Cabo San Lazaro		Mexico	599	964	SW
ROSA	9/29/18 6:00		HU	18.8	-118.2	85	971	Cabo San Lazaro		Mexico	560	901	SW
ROSA	9/29/18 12:00		HU	19.7	-118.4	85	971	Cabo San Lazaro		Mexico	525	844	SW
ROSA	9/29/18 18:00		HU	20.7	-118.7	90	968	Cabo San Lazaro		Mexico	497	799	WSW
ROSA	9/30/18 0:00		HU	21.8	-118.9	85	969	Cabo San Lazaro		Mexico	468	754	WSW
ROSA	9/30/18 6:00		HU	22.8	-118.9	80	972	Punta Eugenia		Mexico	423	680	SW
ROSA	9/30/18 12:00		HU	23.8	-118.8	70	982	Punta Eugenia		Mexico	364	585	SW
ROSA	9/30/18 18:00		HU	24.7	-118.4	65	982	Punta Eugenia		Mexico	300	483	SW
ROSA	10/1/18 0:00		TS	25.6	-117.9	55	989	Punta Eugenia		Mexico	235	378	SW
ROSA	10/1/18 6:00		TS	26.3	-117.3	45	994	Punta Eugenia		Mexico	175	282	SW
ROSA	10/1/18 12:00		TS	27.1	-116.7	40	1000	Punta Eugenia		Mexico	114	183	WSW
ROSA	10/1/18 18:00		TS	27.8	-116.3	35	1001	Punta Eugenia		Mexico	77	123	W
ROSA	10/2/18 0:00		TD	28.3	-115.7	30	1002	Punta Eugenia		Mexico	50	81	NW
ROSA	10/2/18 6:00		TD	28.9	-115.1	30	1003	San Jose De Las Palomas		Mexico	36	59	W
ROSA	10/2/18 11:00	L	TD	29.2	-114.6	30	1005	San Jose De Las Palomas		Mexico	20	33	NNW
ROSA	10/2/18 12:00		TD	29.3	-114.4	30	1005	San Jose De Las Palomas		Mexico	27	43	NNE
SERGIO	9/29/18 12:00		TS	12	-101.3	35	1005	Acapulco		Mexico	344	554	SSW
SERGIO	9/29/18 18:00		TS	12	-102.2	35	1005	Acapulco		Mexico	365	588	SSW
SERGIO	9/30/18 0:00		TS	12	-103.1	40	1003	Tecpan De Galeana		Mexico	393	632	SSW
SERGIO	9/30/18 6:00		TS	11.9	-103.9	45	1001	Tecpan De Galeana		Mexico	424	682	SSW
SERGIO	9/30/18 12:00		TS	11.7	-104.8	50	999	Lazaro Cardenas		Mexico	463	745	SSW
SERGIO	9/30/18 18:00		TS	11.6	-105.8	55	997	Punta San Telmo		Mexico	487	784	SSW
SERGIO	10/1/18 0:00		TS	11.5	-106.9	55	997	Punta San Telmo		Mexico	522	840	SSW
SERGIO	10/1/18 6:00		TS	11.4	-108	55	997	Punta San Telmo		Mexico	564	908	SSW
SERGIO	10/1/18 12:00		TS	11.3	-109.1	60	994	Punta San Telmo		Mexico	612	985	SW
SERGIO	10/1/18 18:00		TS	11.1	-110.3	60	994	Punta San Telmo		Mexico	675	1086	SW
SERGIO	10/2/18 0:00		HU	10.9	-111.5	65	991	Playa Perula		Mexico	732	1177	SW
SERGIO	10/2/18 6:00		HU	10.7	-112.5	75	985	Playa Perula		Mexico	783	1260	SW
SERGIO	10/2/18 12:00		HU	10.8	-113.5	90	973	Playa Perula		Mexico	821	1322	SW
SERGIO	10/2/18 18:00		HU	11.1	-114.5	105	960	Playa Perula		Mexico	853	1373	SW
SERGIO	10/3/18 0:00		HU	11.5	-115.4	105	960	Cabo San Lucas		Mexico	860	1384	SSW
SERGIO	10/3/18 6:00		HU	12	-116.2	105	959	Cabo San Lucas		Mexico	853	1373	SSW
SERGIO	10/3/18 12:00		HU	12.5	-116.9	105	959	Cabo San Lucas		Mexico	847	1363	SW
SERGIO	10/3/18 18:00		HU	12.9	-117.5	110	951	Cabo San Lucas		Mexico	846	1362	SW
SERGIO	10/4/18 0:00		HU	13.5	-118	115	947	Cabo San Lucas		Mexico	833	1341	SW
SERGIO	10/4/18 6:00		HU	14.1	-118.5	120	942	Cabo San Lucas		Mexico	824	1325	SW
SERGIO	10/4/18 12:00		HU	14.7	-119	120	942	Cabo San Lucas		Mexico	817	1315	SW
SERGIO	10/4/18 18:00		HU	15.3	-119.6	120	942	Cabo San Lazaro		Mexico	806	1297	SW
SERGIO	10/5/18 0:00		HU	15.7	-120.2	110	951	Cabo San Lazaro		Mexico	808	1300	SW
SERGIO	10/5/18 6:00		HU	15.9	-120.8	100	958	Cabo San Lazaro		Mexico	823	1324	SW
SERGIO	10/5/18 12:00		HU	15.9	-121.4	100	958	Cabo San Lazaro		Mexico	849	1367	SW
SERGIO	10/5/18 18:00		HU	15.7	-122	105	955	Cabo San Lazaro		Mexico	887	1427	SW
SERGIO	10/6/18 0:00		HU	15.4	-122.5	110	950	Cabo San Lazaro		Mexico	925	1488	SW
SERGIO	10/6/18 6:00		HU	15	-123.1	110	950	Cabo San Lazaro		Mexico	972	1565	SW
SERGIO	10/6/18 12:00		HU	14.8	-123.7	110	950	Cabo San Lazaro		Mexico	1011	1626	SW
SERGIO	10/6/18 18:00		HU	14.7	-124.4	110	951	Cabo San Lazaro		Mexico	1049	1688	SW
SERGIO	10/7/18 0:00		HU	14.6	-125.1	105	955	Cabo San Lazaro		Mexico	1088	1752	SW
SERGIO	10/7/18 6:00		HU	14.5	-125.8	100	959	Cabo San Lazaro		Mexico	1128	1816	SW
SERGIO	10/7/18 12:00		HU	14.5	-126.5	90	966	Cabo San Lazaro		Mexico	1164	1873	SW
SERGIO	10/7/18 18:00		HU	14.5	-127.2	85	970	Cabo San Lazaro		Mexico	1201	1932	WSW
SERGIO	10/8/18 0:00		HU	14.7	-127.8	80	974	Punta Eugenia		Mexico	1221	1964	SW
SERGIO	10/8/18 6:00		HU	14.9	-128.2	75	978	Punta Eugenia		Mexico	1228	1976	SW
SERGIO	10/8/18 12:00		HU	15.2	-128.5	75	978	Punta Eugenia		Mexico	1226	1973	SW
SERGIO	10/8/18 18:00		HU	15.5	-128.6	75	978	Punta Eugenia		Mexico	1215	1956	SW
SERGIO	10/9/18 0:00		HU	15.8	-128.5	70	981	Punta Eugenia		Mexico	1196	1924	SW
SERGIO	10/9/18 6:00		HU	16.1	-128.2	70	981	Punta Eugenia		Mexico	1167	1878	SW
SERGIO	10/9/18 12:00		HU	16.4	-127.7	65	985	Punta Eugenia		Mexico	1129	1817	SW
SERGIO	10/9/18 18:00		TS	16.7	-127	60	988	Punta Eugenia		Mexico	1082	1742	SW
SERGIO	10/10/18 0:00		TS	17	-126.2	60	989	Punta Eugenia		Mexico	1031	1660	SW
SERGIO	10/10/18 6:00		TS	17.4	-125.2	55	992	Punta Eugenia		Mexico	967	1557	SW
SERGIO	10/10/18 12:00		TS	17.9	-124.3	55	992	Punta Eugenia		Mexico	903	1453	SW
SERGIO	10/10/18 18:00		TS	18.6	-123.3	55	992	Punta Eugenia		Mexico	824	1327	SW
SERGIO	10/11/18 0:00		TS	19.4	-122.2	55	992	Cabo San Lazaro		Mexico	736	1184	WSW
SERGIO	10/11/18 6:00		TS	20.4	-120.9	55	992	Cabo San Lazaro		Mexico	628	1010	WSW
SERGIO	10/11/18 12:00		TS	21.5	-119.5	55	992	Cabo San Lazaro		Mexico	512	824	WSW
SERGIO	10/11/18 18:00		TS	22.8	-117.9	55	992	Cabo San Lazaro		Mexico	382	614	WSW
SERGIO	10/12/18 0:00		TS	24.1	-116.3	55	992	Punta Abreojos		Mexico	247	398	SW
SERGIO	10/12/18 6:00		TS	25.3	-114.7	55	992	Punta Abreojos		Mexico	119	192	SW
SERGIO	10/12/18 12:00	L	TS	26.6	-113	45	994	Punta Abreojos		Mexico	35	57	E
SERGIO	10/12/18 18:00		TD	28.1	-111.2	30	998	Guaymas		Mexico	24	38	NW
TARA	10/14/18 12:00		TD	17	-102.8	30	1006	Lazaro Cardenas		Mexico	76	122	SSW
TARA	10/14/18 18:00		TD	17.2	-103.4	30	1006	Punta San Telmo		Mexico	76	123	S
TARA	10/15/18 0:00		TD	17.3	-103.8	30	1005	Punta San Telmo		Mexico	73	118	SSW
TARA	10/15/18 6:00		TS	17.6	-104.1	35	1003	Punta San Telmo		Mexico	65	104	SW
TARA	10/15/18 12:00		TS	17.9	-104.2	40	1001	Punta San Telmo		Mexico	57	91	WSW
TARA	10/15/18 18:00		TS	18.2	-104.2	45	1000	Punta San Telmo		Mexico	50	80	W
TARA	10/16/18 0:00		TS	18.4	-104.3	55	995	Manzanillo		Mexico	45	72	S
TARA	10/16/18 6:00		TS	18.5	-104.4	50	998	Manzanillo		Mexico	38	61	S
TARA	10/16/18 12:00		TS	18.7	-104.6	40	1001	Manzanillo		Mexico	30	48	SW
TARA	10/16/18 18:00		TS	18.9	-104.9	35	1003	Manzanillo		Mexico	39	62	WSW
VICENTE	10/19/18 0:00		LO	13	-91.5	25	1007	Sipacate		Guatemala	65	105	SSW
VICENTE	10/19/18 6:00		TD	13.1	-91.7	25	1007	Sipacate		Guatemala	64	104	SSW
VICENTE	10/19/18 12:00		TD	13.2	-91.8	30	1006	Sipacate		Guatemala	63	101	SW
VICENTE	10/19/18 18:00		TS	13.3	-92	35	1005	Sipacate		Guatemala	68	109	SW
VICENTE	10/20/18 0:00		TS	13.6	-92.4	35	1005	MX/Guatemala Border			64	104	S
VICENTE	10/20/18 6:00		TS	14	-92.8	35	1005	MX/Guatemala Border			53	85	SW
VICENTE	10/20/18 12:00		TS	14.3	-93.3	40	1004	Puerto Chiapas		Mexico	65	104	WSW
VICENTE	10/20/18 18:00		TS	14.5	-94	45	1002	Boca De Pijijiapan		Mexico	87	140	SSW
VICENTE	10/21/18 0:00		TS	14.7	-94.7	45	1002	Barra De Tonala		Mexico	101	163	SSW
VICENTE	10/21/18 6:00		TS	14.7	-95.5	45	1002	Bahias De Huatulco		Mexico	84	135	SE
VICENTE	10/21/18 12:00		TS	14.5	-96.5	45	1002	Puerto Angel		Mexico	80	128	S
VICENTE	10/21/18 18:00		TS	14.2	-97.4	40	1003	Puerto Escondido		Mexico	116	187	S
VICENTE	10/22/18 0:00		TS	14.1	-98.4	40	1003	Lagunas De Chacahua		Mexico	138	222	SSW
VICENTE	10/22/18 6:00		TS	14.1	-99.3	40	1003	Punta Maldonado		Mexico	161	259	SSW
VICENTE	10/22/18 12:00		TS	14.6	-100.1	40	1003	Acapulco		Mexico	153	246	S
VICENTE	10/22/18 18:00		TS	15.2	-100.8	35	1005	Acapulco		Mexico	126	204	SSW
VICENTE	10/23/18 0:00		TS	16	-101.3	35	1006	Tecpan De Galeana		Mexico	93	149	SSW
VICENTE	10/23/18 6:00		TD	16.8	-101.7	30	1007	Zihuatanejo		Mexico	59	94	S
VICENTE	10/23/18 12:00		TD	17.8	-102.2	25	1008	Lazaro Cardenas		Mexico	9	14	SSW
VICENTE	10/23/18 13:30	L	TD	18	-102.4	25	1008	Lazaro Cardenas		Mexico	17	27	WNW
WILLA	10/19/18 0:00		LO	14.2	-98.9	25	1007	Lagunas De Chacahua		Mexico	148	238	SW
WILLA	10/19/18 6:00		LO	14.5	-100.4	25	1007	Acapulco		Mexico	163	262	SSW
WILLA	10/19/18 12:00		LO	14.7	-101.7	25	1007	Tecpan De Galeana		Mexico	185	297	SSW
WILLA	10/19/18 18:00		LO	14.8	-102.8	25	1007	Zihuatanejo		Mexico	212	342	SSW
WILLA	10/20/18 0:00		TD	14.8	-103.6	30	1007	Lazaro Cardenas		Mexico	235	378	SSW
WILLA	10/20/18 6:00		TD	14.7	-104.5	30	1006	Punta San Telmo		Mexico	258	415	SSW
WILLA	10/20/18 12:00		TS	14.9	-105.1	35	1005	Punta San Telmo		Mexico	259	416	SSW
WILLA	10/20/18 18:00		TS	15.1	-105.5	45	1001	Punta San Telmo		Mexico	259	417	SSW
WILLA	10/21/18 0:00		TS	15.5	-105.9	55	996	Punta San Telmo		Mexico	252	406	SW
WILLA	10/21/18 6:00		HU	16	-106.3	70	987	Punta San Telmo		Mexico	246	397	SW
WILLA	10/21/18 12:00		HU	16.4	-106.6	85	975	Manzanillo		Mexico	236	379	SW
WILLA	10/21/18 18:00		HU	16.8	-106.9	100	962	Playa Perula		Mexico	223	359	SSW
WILLA	10/22/18 0:00		HU	17.5	-107.1	120	945	Playa Perula		Mexico	192	309	SW
WILLA	10/22/18 6:00		HU	17.9	-107.1	140	925	Playa Perula		Mexico	172	277	SW
WILLA	10/22/18 12:00		HU	18.7	-107.2	135	928	Playa Perula		Mexico	147	237	WSW
WILLA	10/22/18 18:00		HU	19.4	-107.2	130	934	Cabo Corrientes		Mexico	121	195	SW
WILLA	10/23/18 0:00		HU	20.2	-107.2	120	943	Cabo Corrientes		Mexico	100	161	W
WILLA	10/23/18 6:00		HU	20.6	-107.2	110	952	Cabo Corrientes		Mexico	99	160	W
WILLA	10/23/18 12:00		HU	21.1	-107.1	105	960	Cabo Corrientes		Mexico	103	166	WNW
WILLA	10/23/18 18:00		HU	21.7	-106.7	100	965	El Roblito		Mexico	80	129	SW
WILLA	10/24/18 0:00		HU	22.5	-106	100	968	El Roblito		Mexico	21	34	WNW
WILLA	10/24/18 1:30	L	HU	22.7	-105.8	100	968	Escuinapa		Mexico	15	24	ESE
WILLA	10/24/18 6:00		TS	23.8	-104.6	45	990	Escuinapa		Mexico	112	180	NE
XAVIER	11/2/18 0:00		LO	13.7	-111	25	1008	Playa Perula		Mexico	560	901	SW
XAVIER	11/2/18 6:00		LO	14	-110.6	25	1008	Playa Perula		Mexico	527	848	SW
XAVIER	11/2/18 12:00		TD	14.2	-109.9	30	1007	Playa Perula		Mexico	485	781	SW
XAVIER	11/2/18 18:00		TD	14.3	-109.2	30	1007	Playa Perula		Mexico	451	726	SW
XAVIER	11/3/18 0:00		TS	14.4	-108.5	35	1006	Playa Perula		Mexico	419	675	SSW
XAVIER	11/3/18 6:00		TS	14.5	-107.8	40	1004	Manzanillo		Mexico	388	625	SW
XAVIER	11/3/18 12:00		TS	14.8	-107.1	45	1002	Punta San Telmo		Mexico	342	550	SW
XAVIER	11/3/18 18:00		TS	15.2	-106.4	45	1000	Punta San Telmo		Mexico	290	466	SW
XAVIER	11/4/18 0:00		TS	15.8	-105.9	50	999	Punta San Telmo		Mexico	237	381	SW
XAVIER	11/4/18 6:00		TS	16.6	-105.5	50	998	Punta San Telmo		Mexico	179	288	SW
XAVIER	11/4/18 12:00		TS	17.4	-105.3	55	996	Manzanillo		Mexico	130	209	SSW
XAVIER	11/4/18 18:00		TS	17.9	-105.4	55	995	Manzanillo		Mexico	106	170	SW
XAVIER	11/5/18 0:00		TS	18.2	-105.5	55	995	Manzanillo		Mexico	96	155	SW
XAVIER	11/5/18 6:00		TS	18.4	-105.8	50	999	Playa Perula		Mexico	91	147	SSW
XAVIER	11/5/18 12:00		TS	18.5	-106	50	999	Playa Perula		Mexico	93	149	SW
XAVIER	11/5/18 18:00		TS	18.8	-106.5	45	1001	Playa Perula		Mexico	103	167	WSW
XAVIER	11/6/18 0:00		LO	18.9	-107.2	40	1004	Playa Perula		Mexico	142	229	WSW
XAVIER	11/6/18 6:00		LO	18.9	-107.9	35	1005	Cabo Corrientes		Mexico	178	287	SW
XAVIER	11/6/18 12:00		LO	18.9	-108.6	35	1006	Cabo Corrientes		Mexico	217	349	WSW
XAVIER	11/6/18 18:00		LO	18.8	-109.4	30	1007	Cabo Corrientes		Mexico	267	429	WSW
XAVIER	11/7/18 0:00		LO	18.7	-110.1	30	1007	Cabo San Lucas		Mexico	285	459	S
XAVIER	11/7/18 6:00		LO	18.4	-110.7	25	1008	Cabo San Lucas		Mexico	310	498	S
XAVIER	11/7/18 12:00		LO	18	-111.4	25	1008	Cabo San Lucas		Mexico	347	558	SSW
XAVIER	11/7/18 18:00		LO	17.8	-112.2	25	1008	Cabo San Lucas		Mexico	377	607	SSW
XAVIER	11/8/18 0:00		LO	17.7	-112.9	25	1008	Cabo San Lucas		Mexico	403	649	SSW
XAVIER	11/8/18 6:00		LO	17.6	-113.6	20	1009	Cabo San Lucas		Mexico	433	696	SW
XAVIER	11/8/18 12:00		LO	17.5	-114.4	20	1009	Cabo San Lucas		Mexico	469	755	SW
XAVIER	11/8/18 18:00		LO	17.4	-115.1	20	1009	Cabo San Lucas		Mexico	504	810	SW
XAVIER	11/9/18 0:00		LO	17.3	-115.7	20	1009	Cabo San Lucas		Mexico	535	862	SW
