Name	Date	Record Identifier	Type	Latitude	LongitudeWinds	Pressure	Breakpoint	State	Country	Miles	Kilometers	Direction
NORMAN	2018-08-31 12:00		HU	16.8	-120.5	115	949	Cabo San Lazaro		Mexico	763.0	1228.0	SW
NORMAN	2018-08-31 18:00		HU	16.6	-121.1	110	953	Cabo San Lazaro		Mexico	801.0	1289.0	SW
NORMAN	2018-09-01 00:00		HU	16.4	-121.8	100	961	Cabo San Lazaro		Mexico	843.0	1357.0	SW
NORMAN	2018-09-01 06:00		HU	16.3	-122.5	90	970	Cabo San Lazaro		Mexico	881.0	1419.0	SW
NORMAN	2018-09-01 12:00		HU	16.2	-123.3	90	970	Cabo San Lazaro		Mexico	926.0	1490.0	SW
NORMAN	2018-09-01 18:00		HU	16.2	-124.3	90	970	Cabo San Lazaro		Mexico	976.0	1571.0	SW
NORMAN	2018-09-02 00:00		HU	16.5	-125.5	90	970	Cabo San Lazaro		Mexico	1027.0	1653.0	WSW
NORMAN	2018-09-02 06:00		HU	16.9	-126.7	95	966	Punta Eugenia		Mexico	1059.0	1704.0	SW
NORMAN	2018-09-02 12:00		HU	17.4	-128.3	115	950	Punta Eugenia		Mexico	1109.0	1785.0	SW
NORMAN	2018-09-02 18:00		HU	17.9	-130.0	120	947	Punta Eugenia		Mexico	1172.0	1886.0	WSW
NORMAN	2018-09-03 00:00		HU	18.4	-131.8	115	950	Punta Eugenia		Mexico	1247.0	2006.0	WSW
NORMAN	2018-09-03 06:00		HU	18.8	-133.8	110	954	Punta Eugenia		Mexico	1342.0	2160.0	WSW
NORMAN	2018-09-03 12:00		HU	19.1	-135.7	100	963	Hawaii	Hawaii	United States	1292.0	2080.0	E
NORMAN	2018-09-03 18:00		HU	19.4	-137.6	90	970	Hawaii	Hawaii	United States	1167.0	1878.0	E
NORMAN	2018-09-04 00:00		HU	19.7	-139.4	80	978	Hawaii	Hawaii	United States	1049.0	1688.0	E
NORMAN	2018-09-04 06:00		HU	19.9	-141.0	75	982	Hawaii	Hawaii	United States	944.0	1519.0	E
NORMAN	2018-09-04 12:00		HU	19.9	-142.6	75	982	Hawaii	Hawaii	United States	840.0	1352.0	E
NORMAN	2018-09-04 18:00		HU	19.8	-143.9	70	984	Hawaii	Hawaii	United States	756.0	1216.0	E
NORMAN	2018-09-05 00:00		HU	19.8	-145.1	70	984	Hawaii	Hawaii	United States	677.0	1090.0	E
NORMAN	2018-09-05 06:00		HU	19.6	-146.1	80	978	Hawaii	Hawaii	United States	613.0	986.0	E
NORMAN	2018-09-05 12:00		HU	19.5	-147.2	100	962	Hawaii	Hawaii	United States	541.0	871.0	E
NORMAN	2018-09-05 18:00		HU	19.6	-148.0	105	960	Hawaii	Hawaii	United States	489.0	787.0	E
NORMAN	2018-09-06 00:00		HU	19.8	-148.8	105	960	Hawaii	Hawaii	United States	437.0	702.0	E
NORMAN	2018-09-06 06:00		HU	20.1	-149.5	105	958	Hawaii	Hawaii	United States	392.0	630.0	E
NORMAN	2018-09-06 12:00		HU	20.5	-150.2	100	960	Hawaii	Hawaii	United States	349.0	562.0	E
NORMAN	2018-09-06 18:00		HU	21.0	-150.6	95	963	Hawaii	Hawaii	United States	331.0	533.0	ENE
NORMAN	2018-09-07 00:00		HU	21.6	-151.1	85	970	Hawaii	Hawaii	United States	315.0	507.0	ENE
NORMAN	2018-09-07 06:00		HU	22.1	-151.6	75	976	Hawaii	Hawaii	United States	303.0	488.0	NE
NORMAN	2018-09-07 12:00		HU	22.8	-152.1	65	983	Maui	Hawaii	United States	306.0	492.0	ENE
NORMAN	2018-09-07 18:00		TS	23.7	-152.6	60	989	Maui	Hawaii	United States	312.0	502.0	NE
NORMAN	2018-09-08 00:00		TS	24.6	-153.1	60	991	Maui	Hawaii	United States	334.0	537.0	NE
NORMAN	2018-09-08 06:00		TS	25.1	-153.5	55	995	Maui	Hawaii	United States	347.0	559.0	NNE
NORMAN	2018-09-08 12:00		TS	25.7	-154.1	50	998	Maui	Hawaii	United States	366.0	589.0	NNE
NORMAN	2018-09-08 18:00		TS	26.4	-154.4	45	1000	Maui	Hawaii	United States	405.0	651.0	NNE
NORMAN	2018-09-09 00:00		EX	27.1	-154.1	45	1000	Maui	Hawaii	United States	456.0	734.0	NNE
NORMAN	2018-09-09 06:00		EX	27.9	-153.9	45	1000	Maui	Hawaii	United States	512.0	825.0	NNE
NORMAN	2018-09-09 12:00		EX	28.6	-153.9	45	1000	Oahu	Hawaii	United States	555.0	892.0	NNE
NORMAN	2018-09-09 18:00		EX	29.6	-153.5	40	1002	Oahu	Hawaii	United States	627.0	1009.0	NNE
NORMAN	2018-09-10 00:00		EX	30.8	-153.2	40	1002	Oahu	Hawaii	United States	709.0	1140.0	NNE
NORMAN	2018-09-10 06:00		EX	31.9	-152.4	40	1002	Oahu	Hawaii	United States	797.0	1283.0	NNE
OLIVIA	2018-09-01 00:00		TD	14.3	-107.8	30	1007	Punta San Telmo		Mexico	399.0	643.0	SW
OLIVIA	2018-09-01 06:00		TD	14.5	-108.7	30	1007	Playa Perula		Mexico	421.0	677.0	SW
OLIVIA	2018-09-01 12:00		TD	14.7	-109.6	30	1007	Playa Perula		Mexico	446.0	718.0	SW
OLIVIA	2018-09-01 18:00		TD	15.0	-110.5	30	1006	Playa Perula		Mexico	473.0	762.0	SW
OLIVIA	2018-09-02 00:00		TS	15.4	-111.2	35	1004	Playa Perula		Mexico	492.0	792.0	SW
OLIVIA	2018-09-02 06:00		TS	15.9	-111.7	40	1002	Cabo San Lucas		Mexico	491.0	791.0	SSW
OLIVIA	2018-09-02 12:00		TS	16.5	-112.1	40	1002	Cabo San Lucas		Mexico	459.0	738.0	SSW
OLIVIA	2018-09-02 18:00		TS	16.8	-112.8	40	1002	Cabo San Lucas		Mexico	456.0	734.0	SSW
OLIVIA	2018-09-03 00:00		TS	16.9	-113.4	40	1001	Cabo San Lucas		Mexico	467.0	752.0	SSW
OLIVIA	2018-09-03 06:00		TS	16.8	-114.0	45	999	Cabo San Lucas		Mexico	493.0	794.0	SSW
OLIVIA	2018-09-03 12:00		TS	16.7	-114.4	50	996	Cabo San Lucas		Mexico	514.0	827.0	SW
OLIVIA	2018-09-03 18:00		TS	16.7	-114.9	60	991	Cabo San Lucas		Mexico	533.0	857.0	SW
OLIVIA	2018-09-04 00:00		HU	16.8	-115.6	65	987	Cabo San Lucas		Mexico	556.0	896.0	SW
OLIVIA	2018-09-04 06:00		HU	16.9	-116.6	75	985	Cabo San Lucas		Mexico	597.0	961.0	SW
OLIVIA	2018-09-04 12:00		HU	16.9	-117.6	90	971	Cabo San Lazaro		Mexico	641.0	1031.0	SSW
OLIVIA	2018-09-04 18:00		HU	16.8	-118.6	100	963	Cabo San Lazaro		Mexico	683.0	1100.0	SW
OLIVIA	2018-09-05 00:00		HU	16.8	-119.6	110	954	Cabo San Lazaro		Mexico	724.0	1165.0	SW
OLIVIA	2018-09-05 06:00		HU	16.8	-120.7	100	963	Cabo San Lazaro		Mexico	772.0	1243.0	SW
OLIVIA	2018-09-05 12:00		HU	17.0	-121.8	95	966	Cabo San Lazaro		Mexico	815.0	1311.0	SW
OLIVIA	2018-09-05 18:00		HU	17.2	-123.0	85	975	Cabo San Lazaro		Mexico	866.0	1394.0	SW
OLIVIA	2018-09-06 00:00		HU	17.5	-124.1	85	976	Cabo San Lazaro		Mexico	912.0	1468.0	WSW
OLIVIA	2018-09-06 06:00		HU	17.8	-125.3	90	975	Punta Eugenia		Mexico	951.0	1530.0	SW
OLIVIA	2018-09-06 12:00		HU	18.1	-126.6	100	959	Punta Eugenia		Mexico	995.0	1601.0	SW
OLIVIA	2018-09-06 18:00		HU	18.5	-127.9	110	954	Punta Eugenia		Mexico	1039.0	1672.0	SW
OLIVIA	2018-09-07 00:00		HU	18.9	-129.2	115	951	Punta Eugenia		Mexico	1088.0	1751.0	WSW
OLIVIA	2018-09-07 06:00		HU	19.4	-130.5	105	955	Punta Eugenia		Mexico	1138.0	1831.0	WSW
OLIVIA	2018-09-07 12:00		HU	19.9	-131.8	95	965	Punta Eugenia		Mexico	1191.0	1917.0	WSW
OLIVIA	2018-09-07 18:00		HU	20.3	-133.2	90	970	Point Conception	California	United States	1248.0	2008.0	SW
OLIVIA	2018-09-08 00:00		HU	20.7	-134.5	85	975	Point Conception	California	United States	1278.0	2056.0	SW
OLIVIA	2018-09-08 06:00		HU	21.1	-135.9	80	980	Hawaii	Hawaii	United States	1275.0	2051.0	E
OLIVIA	2018-09-08 12:00		HU	21.4	-137.3	75	983	Hawaii	Hawaii	United States	1185.0	1907.0	E
OLIVIA	2018-09-08 18:00		HU	21.6	-138.7	75	983	Hawaii	Hawaii	United States	1096.0	1763.0	E
OLIVIA	2018-09-09 00:00		HU	21.8	-140.2	75	982	Hawaii	Hawaii	United States	1001.0	1611.0	E
OLIVIA	2018-09-09 06:00		HU	21.8	-141.7	70	985	Hawaii	Hawaii	United States	905.0	1456.0	ENE
OLIVIA	2018-09-09 12:00		HU	21.7	-143.1	65	989	Hawaii	Hawaii	United States	815.0	1311.0	ENE
OLIVIA	2018-09-09 18:00		HU	21.7	-144.5	65	988	Hawaii	Hawaii	United States	726.0	1168.0	ENE
OLIVIA	2018-09-10 00:00		HU	21.7	-145.6	75	982	Hawaii	Hawaii	United States	656.0	1056.0	ENE
OLIVIA	2018-09-10 06:00		HU	21.7	-146.5	75	980	Hawaii	Hawaii	United States	599.0	965.0	ENE
OLIVIA	2018-09-10 12:00		HU	21.7	-147.4	75	980	Hawaii	Hawaii	United States	543.0	874.0	ENE
OLIVIA	2018-09-10 18:00		HU	21.8	-148.2	70	985	Hawaii	Hawaii	United States	495.0	797.0	ENE
OLIVIA	2018-09-11 00:00		HU	21.8	-149.1	65	989	Hawaii	Hawaii	United States	440.0	708.0	ENE
OLIVIA	2018-09-11 06:00		TS	21.9	-149.8	60	993	Hawaii	Hawaii	United States	400.0	644.0	ENE
OLIVIA	2018-09-11 12:00		TS	21.9	-150.7	55	997	Hawaii	Hawaii	United States	347.0	558.0	ENE
OLIVIA	2018-09-11 18:00		TS	21.8	-152.0	50	1000	Hawaii	Hawaii	United States	271.0	435.0	NE
OLIVIA	2018-09-12 00:00		TS	21.1	-153.8	45	1003	Hawaii	Hawaii	United States	149.0	239.0	NE
OLIVIA	2018-09-12 06:00		TS	21.0	-154.4	40	1005	Hawaii	Hawaii	United States	117.0	189.0	NE
OLIVIA	2018-09-12 12:00		TS	21.0	-155.1	40	1005	Maui	Hawaii	United States	82.0	132.0	E
OLIVIA	2018-09-12 18:00		TS	21.1	-156.3	40	1005	Maui	Hawaii	United States	21.0	34.0	N
OLIVIA	2018-09-13 00:00		TS	20.5	-158.1	35	1007	Oahu	Hawaii	United States	66.0	107.0	S
OLIVIA	2018-09-13 06:00		TD	20.1	-159.8	30	1008	Kauai	Hawaii	United States	136.0	219.0	S
OLIVIA	2018-09-13 12:00		TD	19.7	-161.6	30	1008	Kauai	Hawaii	United States	211.0	340.0	SW
OLIVIA	2018-09-13 18:00		TS	19.0	-162.5	35	1007	Nihoa to French Frigate Shoals	Hawaii	United States	282.0	454.0	S
OLIVIA	2018-09-14 00:00		TS	19.0	-163.6	35	1007	Nihoa to French Frigate Shoals	Hawaii	United States	300.0	482.0	SSW
OLIVIA	2018-09-14 06:00		LO	18.9	-164.9	35	1007	Johnston Atoll	Hawaii	United States	337.0	543.0	ENE
OLIVIA	2018-09-14 12:00		LO	18.8	-165.9	35	1007	Johnston Atoll	Hawaii	United States	276.0	444.0	ENE
PAUL	2018-09-07 12:00		LO	14.7	-111.9	25	1008	Playa Perula		Mexico	558.0	899.0	SW
PAUL	2018-09-07 18:00		LO	15.0	-112.7	25	1008	Cabo San Lucas		Mexico	569.0	916.0	SSW
PAUL	2018-09-08 00:00		LO	15.3	-113.6	25	1008	Cabo San Lucas		Mexico	572.0	920.0	SSW
PAUL	2018-09-08 06:00		TD	15.5	-114.5	30	1006	Cabo San Lucas		Mexico	587.0	945.0	SSW
PAUL	2018-09-08 12:00		TD	15.7	-115.4	30	1006	Cabo San Lucas		Mexico	608.0	978.0	SW
PAUL	2018-09-08 18:00		TD	15.8	-116.3	30	1006	Cabo San Lucas		Mexico	639.0	1028.0	SW
PAUL	2018-09-09 00:00		TS	16.0	-117.0	35	1004	Cabo San Lucas		Mexico	660.0	1062.0	SW
PAUL	2018-09-09 06:00		TS	16.6	-117.6	35	1004	Cabo San Lazaro		Mexico	658.0	1060.0	SSW
PAUL	2018-09-09 12:00		TS	17.3	-118.1	35	1004	Cabo San Lazaro		Mexico	636.0	1024.0	SW
PAUL	2018-09-09 18:00		TS	18.1	-118.6	40	1002	Cabo San Lazaro		Mexico	613.0	987.0	SW
PAUL	2018-09-10 00:00		TS	18.9	-119.1	40	1003	Cabo San Lazaro		Mexico	596.0	959.0	SW
PAUL	2018-09-10 06:00		TS	19.7	-119.7	35	1004	Cabo San Lazaro		Mexico	590.0	949.0	SW
PAUL	2018-09-10 12:00		TS	20.4	-120.3	35	1004	Cabo San Lazaro		Mexico	594.0	957.0	WSW
PAUL	2018-09-10 18:00		TS	20.9	-120.9	35	1004	Punta Eugenia		Mexico	604.0	972.0	SW
PAUL	2018-09-11 00:00		TS	21.4	-121.7	35	1004	Punta Eugenia		Mexico	610.0	981.0	SW
PAUL	2018-09-11 06:00		TD	21.8	-122.6	30	1005	Punta Eugenia		Mexico	631.0	1015.0	SW
PAUL	2018-09-11 12:00		TD	22.0	-123.6	30	1005	Punta Eugenia		Mexico	671.0	1079.0	SW
PAUL	2018-09-11 18:00		TD	22.2	-124.7	30	1005	Punta Eugenia		Mexico	719.0	1157.0	WSW
PAUL	2018-09-12 00:00		LO	22.3	-126.0	30	1005	Punta Eugenia		Mexico	785.0	1263.0	WSW
PAUL	2018-09-12 06:00		LO	22.4	-127.0	30	1005	Punta Eugenia		Mexico	837.0	1347.0	WSW
PAUL	2018-09-12 12:00		LO	22.5	-128.0	25	1006	Punta Eugenia		Mexico	890.0	1432.0	WSW
PAUL	2018-09-12 18:00		LO	22.5	-128.9	25	1006	Punta Eugenia		Mexico	942.0	1515.0	WSW
PAUL	2018-09-13 00:00		LO	22.5	-129.8	25	1006	Punta Eugenia		Mexico	994.0	1599.0	WSW
PAUL	2018-09-13 06:00		LO	22.5	-130.6	25	1006	Point Conception	California	United States	1028.0	1654.0	SW
PAUL	2018-09-13 12:00		LO	22.5	-131.4	25	1006	Point Conception	California	United States	1057.0	1702.0	SW
PAUL	2018-09-13 18:00		LO	22.4	-132.1	25	1006	Point Conception	California	United States	1090.0	1754.0	SW
PAUL	2018-09-14 00:00		LO	22.0	-132.6	20	1007	Point Conception	California	United States	1131.0	1821.0	SW
PAUL	2018-09-14 06:00		LO	21.6	-132.9	20	1007	Point Conception	California	United States	1165.0	1875.0	SW
PAUL	2018-09-14 12:00		LO	21.2	-133.1	20	1007	Point Conception	California	United States	1194.0	1922.0	SW
PAUL	2018-09-14 18:00		LO	20.8	-133.3	20	1007	Point Conception	California	United States	1224.0	1970.0	SW
NINETEEN	2018-09-19 12:00		TD	26.1	-111.3	25	1004	Loreto		Mexico	6.0	10.0	NNE
NINETEEN	2018-09-19 18:00		TD	26.7	-111.2	30	1003	Loreto		Mexico	48.0	77.0	N
NINETEEN	2018-09-20 00:00		TD	27.3	-110.9	30	1002	Guaymas		Mexico	41.0	67.0	S
NINETEEN	2018-09-20 03:00	L	TD	27.6	-110.6	30	1002	Guaymas		Mexico	27.0	43.0	SE
NINETEEN	2018-09-20 06:00		TD	27.9	-110.2	25	1003	Guaymas		Mexico	42.0	67.0	E
ROSA	2018-09-25 06:00		TD	14.4	-106.9	30	1006	Punta San Telmo		Mexico	353.0	568.0	SW
ROSA	2018-09-25 12:00		TS	14.6	-107.7	40	1004	Manzanillo		Mexico	379.0	609.0	SW
ROSA	2018-09-25 18:00		TS	14.8	-108.5	45	1000	Playa Perula		Mexico	396.0	637.0	SW
ROSA	2018-09-26 00:00		TS	15.0	-109.3	50	997	Playa Perula		Mexico	417.0	672.0	SW
ROSA	2018-09-26 06:00		TS	15.4	-110.0	55	994	Playa Perula		Mexico	430.0	692.0	SW
ROSA	2018-09-26 12:00		HU	16.0	-110.8	65	990	Playa Perula		Mexico	446.0	718.0	WSW
ROSA	2018-09-26 18:00		HU	16.4	-111.7	75	982	Cabo San Lucas		Mexico	458.0	737.0	SSW
ROSA	2018-09-27 00:00		HU	16.8	-112.6	75	982	Cabo San Lucas		Mexico	451.0	726.0	SSW
ROSA	2018-09-27 06:00		HU	17.0	-113.6	75	979	Cabo San Lucas		Mexico	468.0	753.0	SSW
ROSA	2018-09-27 12:00		HU	17.0	-114.6	90	971	Cabo San Lucas		Mexico	504.0	812.0	SW
ROSA	2018-09-27 18:00		HU	17.0	-115.5	105	957	Cabo San Lucas		Mexico	542.0	872.0	SW
ROSA	2018-09-28 00:00		HU	16.9	-116.4	125	940	Cabo San Lucas		Mexico	587.0	945.0	SW
ROSA	2018-09-28 06:00		HU	16.9	-117.1	130	936	Cabo San Lucas		Mexico	621.0	999.0	SW
ROSA	2018-09-28 12:00		HU	17.0	-117.5	120	942	Cabo San Lazaro		Mexico	632.0	1016.0	SSW
ROSA	2018-09-28 18:00		HU	17.4	-117.8	105	955	Cabo San Lazaro		Mexico	619.0	996.0	SW
ROSA	2018-09-29 00:00		HU	17.9	-118.0	95	964	Cabo San Lazaro		Mexico	599.0	964.0	SW
ROSA	2018-09-29 06:00		HU	18.8	-118.2	85	971	Cabo San Lazaro		Mexico	560.0	901.0	SW
ROSA	2018-09-29 12:00		HU	19.7	-118.4	85	971	Cabo San Lazaro		Mexico	525.0	844.0	SW
ROSA	2018-09-29 18:00		HU	20.7	-118.7	90	968	Cabo San Lazaro		Mexico	497.0	799.0	WSW
ROSA	2018-09-30 00:00		HU	21.8	-118.9	85	969	Cabo San Lazaro		Mexico	468.0	754.0	WSW
ROSA	2018-09-30 06:00		HU	22.8	-118.9	80	972	Punta Eugenia		Mexico	423.0	680.0	SW
ROSA	2018-09-30 12:00		HU	23.8	-118.8	70	982	Punta Eugenia		Mexico	364.0	585.0	SW
ROSA	2018-09-30 18:00		HU	24.7	-118.4	65	982	Punta Eugenia		Mexico	300.0	483.0	SW
ROSA	2018-10-01 00:00		TS	25.6	-117.9	55	989	Punta Eugenia		Mexico	235.0	378.0	SW
ROSA	2018-10-01 06:00		TS	26.3	-117.3	45	994	Punta Eugenia		Mexico	175.0	282.0	SW
ROSA	2018-10-01 12:00		TS	27.1	-116.7	40	1000	Punta Eugenia		Mexico	114.0	183.0	WSW
ROSA	2018-10-01 18:00		TS	27.8	-116.3	35	1001	Punta Eugenia		Mexico	77.0	123.0	W
ROSA	2018-10-02 00:00		TD	28.3	-115.7	30	1002	Punta Eugenia		Mexico	50.0	81.0	NW
ROSA	2018-10-02 06:00		TD	28.9	-115.1	30	1003	San Jose De Las Palomas		Mexico	36.0	59.0	W
ROSA	2018-10-02 11:00	L	TD	29.2	-114.6	30	1005	San Jose De Las Palomas		Mexico	20.0	33.0	NNW
ROSA	2018-10-02 12:00		TD	29.3	-114.4	30	1005	San Jose De Las Palomas		Mexico	27.0	43.0	NNE
SERGIO	2018-09-29 12:00		TS	12.0	-101.3	35	1005	Acapulco		Mexico	344.0	554.0	SSW
SERGIO	2018-09-29 18:00		TS	12.0	-102.2	35	1005	Acapulco		Mexico	365.0	588.0	SSW
SERGIO	2018-09-30 00:00		TS	12.0	-103.1	40	1003	Tecpan De Galeana		Mexico	393.0	632.0	SSW
SERGIO	2018-09-30 06:00		TS	11.9	-103.9	45	1001	Tecpan De Galeana		Mexico	424.0	682.0	SSW
SERGIO	2018-09-30 12:00		TS	11.7	-104.8	50	999	Lazaro Cardenas		Mexico	463.0	745.0	SSW
SERGIO	2018-09-30 18:00		TS	11.6	-105.8	55	997	Punta San Telmo		Mexico	487.0	784.0	SSW
SERGIO	2018-10-01 00:00		TS	11.5	-106.9	55	997	Punta San Telmo		Mexico	522.0	840.0	SSW
SERGIO	2018-10-01 06:00		TS	11.4	-108.0	55	997	Punta San Telmo		Mexico	564.0	908.0	SSW
SERGIO	2018-10-01 12:00		TS	11.3	-109.1	60	994	Punta San Telmo		Mexico	612.0	985.0	SW
SERGIO	2018-10-01 18:00		TS	11.1	-110.3	60	994	Punta San Telmo		Mexico	675.0	1086.0	SW
SERGIO	2018-10-02 00:00		HU	10.9	-111.5	65	991	Playa Perula		Mexico	732.0	1177.0	SW
SERGIO	2018-10-02 06:00		HU	10.7	-112.5	75	985	Playa Perula		Mexico	783.0	1260.0	SW
SERGIO	2018-10-02 12:00		HU	10.8	-113.5	90	973	Playa Perula		Mexico	821.0	1322.0	SW
SERGIO	2018-10-02 18:00		HU	11.1	-114.5	105	960	Playa Perula		Mexico	853.0	1373.0	SW
SERGIO	2018-10-03 00:00		HU	11.5	-115.4	105	960	Cabo San Lucas		Mexico	860.0	1384.0	SSW
SERGIO	2018-10-03 06:00		HU	12.0	-116.2	105	959	Cabo San Lucas		Mexico	853.0	1373.0	SSW
SERGIO	2018-10-03 12:00		HU	12.5	-116.9	105	959	Cabo San Lucas		Mexico	847.0	1363.0	SW
SERGIO	2018-10-03 18:00		HU	12.9	-117.5	110	951	Cabo San Lucas		Mexico	846.0	1362.0	SW
SERGIO	2018-10-04 00:00		HU	13.5	-118.0	115	947	Cabo San Lucas		Mexico	833.0	1341.0	SW
SERGIO	2018-10-04 06:00		HU	14.1	-118.5	120	942	Cabo San Lucas		Mexico	824.0	1325.0	SW
SERGIO	2018-10-04 12:00		HU	14.7	-119.0	120	942	Cabo San Lucas		Mexico	817.0	1315.0	SW
SERGIO	2018-10-04 18:00		HU	15.3	-119.6	120	942	Cabo San Lazaro		Mexico	806.0	1297.0	SW
SERGIO	2018-10-05 00:00		HU	15.7	-120.2	110	951	Cabo San Lazaro		Mexico	808.0	1300.0	SW
SERGIO	2018-10-05 06:00		HU	15.9	-120.8	100	958	Cabo San Lazaro		Mexico	823.0	1324.0	SW
SERGIO	2018-10-05 12:00		HU	15.9	-121.4	100	958	Cabo San Lazaro		Mexico	849.0	1367.0	SW
SERGIO	2018-10-05 18:00		HU	15.7	-122.0	105	955	Cabo San Lazaro		Mexico	887.0	1427.0	SW
SERGIO	2018-10-06 00:00		HU	15.4	-122.5	110	950	Cabo San Lazaro		Mexico	925.0	1488.0	SW
SERGIO	2018-10-06 06:00		HU	15.0	-123.1	110	950	Cabo San Lazaro		Mexico	972.0	1565.0	SW
SERGIO	2018-10-06 12:00		HU	14.8	-123.7	110	950	Cabo San Lazaro		Mexico	1011.0	1626.0	SW
SERGIO	2018-10-06 18:00		HU	14.7	-124.4	110	951	Cabo San Lazaro		Mexico	1049.0	1688.0	SW
SERGIO	2018-10-07 00:00		HU	14.6	-125.1	105	955	Cabo San Lazaro		Mexico	1088.0	1752.0	SW
SERGIO	2018-10-07 06:00		HU	14.5	-125.8	100	959	Cabo San Lazaro		Mexico	1128.0	1816.0	SW
SERGIO	2018-10-07 12:00		HU	14.5	-126.5	90	966	Cabo San Lazaro		Mexico	1164.0	1873.0	SW
SERGIO	2018-10-07 18:00		HU	14.5	-127.2	85	970	Cabo San Lazaro		Mexico	1201.0	1932.0	WSW
SERGIO	2018-10-08 00:00		HU	14.7	-127.8	80	974	Punta Eugenia		Mexico	1221.0	1964.0	SW
SERGIO	2018-10-08 06:00		HU	14.9	-128.2	75	978	Punta Eugenia		Mexico	1228.0	1976.0	SW
SERGIO	2018-10-08 12:00		HU	15.2	-128.5	75	978	Punta Eugenia		Mexico	1226.0	1973.0	SW
SERGIO	2018-10-08 18:00		HU	15.5	-128.6	75	978	Punta Eugenia		Mexico	1215.0	1956.0	SW
SERGIO	2018-10-09 00:00		HU	15.8	-128.5	70	981	Punta Eugenia		Mexico	1196.0	1924.0	SW
SERGIO	2018-10-09 06:00		HU	16.1	-128.2	70	981	Punta Eugenia		Mexico	1167.0	1878.0	SW
SERGIO	2018-10-09 12:00		HU	16.4	-127.7	65	985	Punta Eugenia		Mexico	1129.0	1817.0	SW
SERGIO	2018-10-09 18:00		TS	16.7	-127.0	60	988	Punta Eugenia		Mexico	1082.0	1742.0	SW
SERGIO	2018-10-10 00:00		TS	17.0	-126.2	60	989	Punta Eugenia		Mexico	1031.0	1660.0	SW
SERGIO	2018-10-10 06:00		TS	17.4	-125.2	55	992	Punta Eugenia		Mexico	967.0	1557.0	SW
SERGIO	2018-10-10 12:00		TS	17.9	-124.3	55	992	Punta Eugenia		Mexico	903.0	1453.0	SW
SERGIO	2018-10-10 18:00		TS	18.6	-123.3	55	992	Punta Eugenia		Mexico	824.0	1327.0	SW
SERGIO	2018-10-11 00:00		TS	19.4	-122.2	55	992	Cabo San Lazaro		Mexico	736.0	1184.0	WSW
SERGIO	2018-10-11 06:00		TS	20.4	-120.9	55	992	Cabo San Lazaro		Mexico	628.0	1010.0	WSW
SERGIO	2018-10-11 12:00		TS	21.5	-119.5	55	992	Cabo San Lazaro		Mexico	512.0	824.0	WSW
SERGIO	2018-10-11 18:00		TS	22.8	-117.9	55	992	Cabo San Lazaro		Mexico	382.0	614.0	WSW
SERGIO	2018-10-12 00:00		TS	24.1	-116.3	55	992	Punta Abreojos		Mexico	247.0	398.0	SW
SERGIO	2018-10-12 06:00		TS	25.3	-114.7	55	992	Punta Abreojos		Mexico	119.0	192.0	SW
SERGIO	2018-10-12 12:00	L	TS	26.6	-113.0	45	994	Punta Abreojos		Mexico	35.0	57.0	E
SERGIO	2018-10-12 18:00		TD	28.1	-111.2	30	998	Guaymas		Mexico	24.0	38.0	NW
TARA	2018-10-14 12:00		TD	17.0	-102.8	30	1006	Lazaro Cardenas		Mexico	76.0	122.0	SSW
TARA	2018-10-14 18:00		TD	17.2	-103.4	30	1006	Punta San Telmo		Mexico	76.0	123.0	S
TARA	2018-10-15 00:00		TD	17.3	-103.8	30	1005	Punta San Telmo		Mexico	73.0	118.0	SSW
TARA	2018-10-15 06:00		TS	17.6	-104.1	35	1003	Punta San Telmo		Mexico	65.0	104.0	SW
TARA	2018-10-15 12:00		TS	17.9	-104.2	40	1001	Punta San Telmo		Mexico	57.0	91.0	WSW
TARA	2018-10-15 18:00		TS	18.2	-104.2	45	1000	Punta San Telmo		Mexico	50.0	80.0	W
TARA	2018-10-16 00:00		TS	18.4	-104.3	55	995	Manzanillo		Mexico	45.0	72.0	S
TARA	2018-10-16 06:00		TS	18.5	-104.4	50	998	Manzanillo		Mexico	38.0	61.0	S
TARA	2018-10-16 12:00		TS	18.7	-104.6	40	1001	Manzanillo		Mexico	30.0	48.0	SW
TARA	2018-10-16 18:00		TS	18.9	-104.9	35	1003	Manzanillo		Mexico	39.0	62.0	WSW
VICENTE	2018-10-19 00:00		LO	13.0	-91.5	25	1007	Sipacate		Guatemala	65.0	105.0	SSW
VICENTE	2018-10-19 06:00		TD	13.1	-91.7	25	1007	Sipacate		Guatemala	64.0	104.0	SSW
VICENTE	2018-10-19 12:00		TD	13.2	-91.8	30	1006	Sipacate		Guatemala	63.0	101.0	SW
VICENTE	2018-10-19 18:00		TS	13.3	-92.0	35	1005	Sipacate		Guatemala	68.0	109.0	SW
VICENTE	2018-10-20 00:00		TS	13.6	-92.4	35	1005	MX/Guatemala Border			64.0	104.0	S
VICENTE	2018-10-20 06:00		TS	14.0	-92.8	35	1005	MX/Guatemala Border			53.0	85.0	SW
VICENTE	2018-10-20 12:00		TS	14.3	-93.3	40	1004	Puerto Chiapas		Mexico	65.0	104.0	WSW
VICENTE	2018-10-20 18:00		TS	14.5	-94.0	45	1002	Boca De Pijijiapan		Mexico	87.0	140.0	SSW
VICENTE	2018-10-21 00:00		TS	14.7	-94.7	45	1002	Barra De Tonala		Mexico	101.0	163.0	SSW
